run_seed,target,strategy,iteration,selected_sample_id,library,area,Au,Ir,Rh,observed_target,best_observed,global_best,regret,relative_regret,percent_deviation,acquisition_score,benchmark_mode
52,k0,gp_ucb,40,AUIRH_Ir-rich_253,Ir-rich,253,27.12,52.65,20.23,0.0076744833052541,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008565821025632317,Ir-rich
52,k0,gp_ucb,41,AUIRH_Ir-rich_272,Ir-rich,272,29.55,49.13,21.33,0.0084574935197319,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008514231760530908,Ir-rich
52,k0,gp_ucb,42,AUIRH_Ir-rich_271,Ir-rich,271,29.27,51.13,19.6,0.0074751756838628,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.0085206754280255,Ir-rich
52,k0,gp_ucb,43,AUIRH_Ir-rich_216,Ir-rich,216,20.77,52.41,26.82,0.0076068493955565,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00845613364656364,Ir-rich
52,k0,gp_ucb,44,AUIRH_Ir-rich_290,Ir-rich,290,32.13,46.08,21.79,0.007817484634808,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008457776134844495,Ir-rich
52,k0,gp_ucb,45,AUIRH_Ir-rich_137,Ir-rich,137,15.52,79.02,5.46,0.0052191448948084,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00844372508962495,Ir-rich
52,k0,gp_ucb,46,AUIRH_Ir-rich_292,Ir-rich,292,30.29,43.96,25.75,0.0085528800582788,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008342155585306515,Ir-rich
52,k0,gp_ucb,47,AUIRH_Ir-rich_293,Ir-rich,293,29.49,42.65,27.86,0.0083646544939426,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008406613568569409,Ir-rich
52,k0,gp_ucb,48,AUIRH_Ir-rich_252,Ir-rich,252,27.51,53.79,18.7,0.0071534496532369,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008300297943505657,Ir-rich
52,k0,gp_ucb,49,AUIRH_Ir-rich_291,Ir-rich,291,31.36,45.46,23.19,0.0081183877684187,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008426327635515317,Ir-rich
52,k0,gp_ucb,50,AUIRH_Ir-rich_289,Ir-rich,289,32.06,48.12,19.82,0.0076439761164318,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008388850542402196,Ir-rich
53,k0,gp_ucb,1,AUIRH_Ir-rich_335,Ir-rich,335,36.89,34.44,28.67,0.0069989896308373,0.0069989896308373,0.0102901137575119,0.003291124126674601,0.3198335999222596,31.983359992225964,0.0,Ir-rich
53,k0,gp_ucb,2,AUIRH_Ir-rich_001,Ir-rich,1,3.89,91.99,4.12,0.0031440430567223,0.0069989896308373,0.0102901137575119,0.003291124126674601,0.3198335999222596,31.983359992225964,0.20699898963083735,Ir-rich
53,k0,gp_ucb,3,AUIRH_Ir-rich_334,Ir-rich,334,37.54,35.76,26.71,0.0071866366327944,0.0071866366327944,0.0102901137575119,0.0031034771247175005,0.3015979412717305,30.15979412717305,0.00892660048153576,Ir-rich
53,k0,gp_ucb,4,AUIRH_Ir-rich_261,Ir-rich,261,32.76,59.17,8.07,0.0066550999165706,0.0071866366327944,0.0102901137575119,0.0031034771247175005,0.3015979412717305,30.15979412717305,0.010192206144524934,Ir-rich
53,k0,gp_ucb,5,AUIRH_Ir-rich_336,Ir-rich,336,46.16,38.97,14.87,0.0047825827522221,0.0071866366327944,0.0102901137575119,0.0031034771247175005,0.3015979412717305,30.15979412717305,0.008838051383137228,Ir-rich
53,k0,gp_ucb,6,AUIRH_Ir-rich_305,Ir-rich,305,35.15,44.52,20.33,0.0074231382948945,0.0074231382948945,0.0102901137575119,0.002866975462617401,0.27861455472486646,27.861455472486647,0.009410376020817415,Ir-rich
53,k0,gp_ucb,7,AUIRH_Ir-rich_258,Ir-rich,258,24.15,45.17,30.68,0.008264815919055,0.008264815919055,0.0102901137575119,0.0020252978384569,0.19681977149945593,19.68197714994559,0.009478775619184403,Ir-rich
53,k0,gp_ucb,8,AUIRH_Ir-rich_178,Ir-rich,178,15.71,50.57,33.72,0.0046744203606578,0.008264815919055,0.0102901137575119,0.0020252978384569,0.19681977149945593,19.68197714994559,0.009357869839898331,Ir-rich
53,k0,gp_ucb,9,AUIRH_Ir-rich_294,Ir-rich,294,28.36,41.39,30.25,0.0051012403626471,0.008264815919055,0.0102901137575119,0.0020252978384569,0.19681977149945593,19.68197714994559,0.010250948131947555,Ir-rich
53,k0,gp_ucb,10,AUIRH_Ir-rich_238,Ir-rich,238,22.43,47.73,29.84,0.0085600905321728,0.0085600905321728,0.0102901137575119,0.0017300232253391005,0.16812479104773392,16.81247910477339,0.009901278104793616,Ir-rich
53,k0,gp_ucb,11,AUIRH_Ir-rich_255,Ir-rich,255,25.71,49.58,24.72,0.0080193481114536,0.0085600905321728,0.0102901137575119,0.0017300232253391005,0.16812479104773392,16.81247910477339,0.01031433979311455,Ir-rich
53,k0,gp_ucb,12,AUIRH_Ir-rich_241,Ir-rich,241,19.61,42.8,37.58,0.0074589241247957,0.0085600905321728,0.0102901137575119,0.0017300232253391005,0.16812479104773392,16.81247910477339,0.009941166644785778,Ir-rich
53,k0,gp_ucb,13,AUIRH_Ir-rich_232,Ir-rich,232,25.02,57.11,17.87,0.0068670169556781,0.0085600905321728,0.0102901137575119,0.0017300232253391005,0.16812479104773392,16.81247910477339,0.009900536147864422,Ir-rich
53,k0,gp_ucb,14,AUIRH_Ir-rich_299,Ir-rich,299,38.32,49.66,12.02,0.0063103767333668,0.0085600905321728,0.0102901137575119,0.0017300232253391005,0.16812479104773392,16.81247910477339,0.009798857371680458,Ir-rich
53,k0,gp_ucb,15,AUIRH_Ir-rich_179,Ir-rich,179,20.67,73.23,6.1,0.0057622022877266,0.0085600905321728,0.0102901137575119,0.0017300232253391005,0.16812479104773392,16.81247910477339,0.009595124270885137,Ir-rich
53,k0,gp_ucb,16,AUIRH_Ir-rich_072,Ir-rich,72,9.53,72.2,18.27,0.0049676170398595,0.0085600905321728,0.0102901137575119,0.0017300232253391005,0.16812479104773392,16.81247910477339,0.00933466332959259,Ir-rich
53,k0,gp_ucb,17,AUIRH_Ir-rich_270,Ir-rich,270,30.21,52.21,17.58,0.0078018986216671,0.0085600905321728,0.0102901137575119,0.0017300232253391005,0.16812479104773392,16.81247910477339,0.009175923535647511,Ir-rich
53,k0,gp_ucb,18,AUIRH_Ir-rich_221,Ir-rich,221,27.33,65.77,6.9,0.006484715199491,0.0085600905321728,0.0102901137575119,0.0017300232253391005,0.16812479104773392,16.81247910477339,0.009032691434127531,Ir-rich
53,k0,gp_ucb,19,AUIRH_Ir-rich_259,Ir-rich,259,22.55,43.48,33.97,0.0085350115988265,0.0085600905321728,0.0102901137575119,0.0017300232253391005,0.16812479104773392,16.81247910477339,0.008989005742284976,Ir-rich
53,k0,gp_ucb,20,AUIRH_Ir-rich_239,Ir-rich,239,21.32,45.95,32.73,0.0102901137575119,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008978922892141188,Ir-rich
53,k0,gp_ucb,21,AUIRH_Ir-rich_240,Ir-rich,240,21.19,44.89,33.92,0.0089342847697244,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.01080505551458777,Ir-rich
53,k0,gp_ucb,22,AUIRH_Ir-rich_219,Ir-rich,219,19.22,47.06,33.73,0.0087621715994364,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.010005890388447201,Ir-rich
53,k0,gp_ucb,23,AUIRH_Ir-rich_217,Ir-rich,217,20.95,50.65,28.4,0.0082501006981974,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.010019506893993191,Ir-rich
53,k0,gp_ucb,24,AUIRH_Ir-rich_095,Ir-rich,95,12.09,83.48,4.43,0.005044458428019,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009674759012982741,Ir-rich
53,k0,gp_ucb,25,AUIRH_Ir-rich_237,Ir-rich,237,22.88,48.93,28.19,0.0082791254310252,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009570900329089914,Ir-rich
53,k0,gp_ucb,26,AUIRH_Ir-rich_287,Ir-rich,287,33.13,50.11,16.76,0.0071275946637045,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009298950316097513,Ir-rich
53,k0,gp_ucb,27,AUIRH_Ir-rich_260,Ir-rich,260,22.07,41.69,36.23,0.0086660653297058,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009045412995430185,Ir-rich
53,k0,gp_ucb,28,AUIRH_Ir-rich_236,Ir-rich,236,23.78,51.3,24.92,0.0082942720852946,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00893630956859771,Ir-rich
53,k0,gp_ucb,29,AUIRH_Ir-rich_279,Ir-rich,279,23.42,39.55,37.04,0.0077803820004891,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008845434928743698,Ir-rich
53,k0,gp_ucb,30,AUIRH_Ir-rich_218,Ir-rich,218,19.34,49.3,31.36,0.0081725247710057,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008793042019373722,Ir-rich
53,k0,gp_ucb,31,AUIRH_Ir-rich_253,Ir-rich,253,27.12,52.65,20.23,0.0076744833052541,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008793263373038289,Ir-rich
53,k0,gp_ucb,32,AUIRH_Ir-rich_220,Ir-rich,220,18.49,45.53,35.98,0.0082854399113432,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008722526665457487,Ir-rich
53,k0,gp_ucb,33,AUIRH_Ir-rich_257,Ir-rich,257,25.0,46.44,28.56,0.008032356439035,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008686776132363381,Ir-rich
53,k0,gp_ucb,34,AUIRH_Ir-rich_319,Ir-rich,319,37.96,41.59,20.45,0.0075031290544094,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008624997684725178,Ir-rich
53,k0,gp_ucb,35,AUIRH_Ir-rich_216,Ir-rich,216,20.77,52.41,26.82,0.0076068493955565,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008538236126924798,Ir-rich
53,k0,gp_ucb,36,AUIRH_Ir-rich_256,Ir-rich,256,25.49,48.37,26.14,0.0093775640287574,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008514765187818053,Ir-rich
53,k0,gp_ucb,37,AUIRH_Ir-rich_254,Ir-rich,254,26.82,50.8,22.38,0.0079341533717006,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008691497928376661,Ir-rich
53,k0,gp_ucb,38,AUIRH_Ir-rich_235,Ir-rich,235,23.75,52.73,23.52,0.0075586854517371,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00858971921634908,Ir-rich
53,k0,gp_ucb,39,AUIRH_Ir-rich_272,Ir-rich,272,29.55,49.13,21.33,0.0084574935197319,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008443171321105353,Ir-rich
53,k0,gp_ucb,40,AUIRH_Ir-rich_273,Ir-rich,273,28.63,48.04,23.33,0.0080790599290062,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008685933185593103,Ir-rich
53,k0,gp_ucb,41,AUIRH_Ir-rich_271,Ir-rich,271,29.27,51.13,19.6,0.0074751756838628,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008603606696428056,Ir-rich
53,k0,gp_ucb,42,AUIRH_Ir-rich_342,Ir-rich,342,40.46,34.65,24.89,0.0061388739088009,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008434860884788224,Ir-rich
53,k0,gp_ucb,43,AUIRH_Ir-rich_274,Ir-rich,274,28.55,46.69,24.76,0.0081559658602231,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008334846832705361,Ir-rich
53,k0,gp_ucb,44,AUIRH_Ir-rich_289,Ir-rich,289,32.06,48.12,19.82,0.0076439761164318,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008367013898689712,Ir-rich
53,k0,gp_ucb,45,AUIRH_Ir-rich_321,Ir-rich,321,36.17,39.51,24.31,0.0072627231012273,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008328627144916287,Ir-rich
53,k0,gp_ucb,46,AUIRH_Ir-rich_190,Ir-rich,190,19.98,63.72,16.3,0.0064001054402586,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008253522343639807,Ir-rich
53,k0,gp_ucb,47,AUIRH_Ir-rich_290,Ir-rich,290,32.13,46.08,21.79,0.007817484634808,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008182827552013178,Ir-rich
53,k0,gp_ucb,48,AUIRH_Ir-rich_252,Ir-rich,252,27.51,53.79,18.7,0.0071534496532369,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008134192663560462,Ir-rich
53,k0,gp_ucb,49,AUIRH_Ir-rich_291,Ir-rich,291,31.36,45.46,23.19,0.0081183877684187,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008127969321192353,Ir-rich
53,k0,gp_ucb,50,AUIRH_Ir-rich_306,Ir-rich,306,34.68,43.29,22.03,0.0070945431094191,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008184700512268002,Ir-rich
54,k0,gp_ucb,1,AUIRH_Ir-rich_247,Ir-rich,247,28.56,59.49,11.95,0.0070378579790837,0.0070378579790837,0.0102901137575119,0.0032522557784282003,0.3160563483619427,31.60563483619427,0.0,Ir-rich
54,k0,gp_ucb,2,AUIRH_Ir-rich_001,Ir-rich,1,3.89,91.99,4.12,0.0031440430567223,0.0070378579790837,0.0102901137575119,0.0032522557784282003,0.3160563483619427,31.60563483619427,0.20703785797908375,Ir-rich
54,k0,gp_ucb,3,AUIRH_Ir-rich_248,Ir-rich,248,28.42,58.12,13.46,0.0065893659055386,0.0070378579790837,0.0102901137575119,0.0032522557784282003,0.3160563483619427,31.60563483619427,0.009443859564503953,Ir-rich
54,k0,gp_ucb,4,AUIRH_Ir-rich_203,Ir-rich,203,24.17,67.66,8.17,0.005886739440173,0.0070378579790837,0.0102901137575119,0.0032522557784282003,0.3160563483619427,31.60563483619427,0.009990908669322233,Ir-rich
54,k0,gp_ucb,5,AUIRH_Ir-rich_337,Ir-rich,337,45.87,37.79,16.35,0.0047678667464548,0.0070378579790837,0.0102901137575119,0.0032522557784282003,0.3160563483619427,31.60563483619427,0.009845954170958852,Ir-rich
54,k0,gp_ucb,6,AUIRH_Ir-rich_220,Ir-rich,220,18.49,45.53,35.98,0.0082854399113432,0.0082854399113432,0.0102901137575119,0.0020046738461687013,0.1948155184101115,19.48155184101115,0.008394602267017475,Ir-rich
54,k0,gp_ucb,7,AUIRH_Ir-rich_279,Ir-rich,279,23.42,39.55,37.04,0.0077803820004891,0.0082854399113432,0.0102901137575119,0.0020046738461687013,0.1948155184101115,19.48155184101115,0.009546666867306385,Ir-rich
54,k0,gp_ucb,8,AUIRH_Ir-rich_178,Ir-rich,178,15.71,50.57,33.72,0.0046744203606578,0.0082854399113432,0.0102901137575119,0.0020046738461687013,0.1948155184101115,19.48155184101115,0.00891224881284033,Ir-rich
54,k0,gp_ucb,9,AUIRH_Ir-rich_240,Ir-rich,240,21.19,44.89,33.92,0.0089342847697244,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.010492749149289094,Ir-rich
54,k0,gp_ucb,10,AUIRH_Ir-rich_241,Ir-rich,241,19.61,42.8,37.58,0.0074589241247957,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.010439015552230695,Ir-rich
54,k0,gp_ucb,11,AUIRH_Ir-rich_238,Ir-rich,238,22.43,47.73,29.84,0.0085600905321728,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.01083087413974496,Ir-rich
54,k0,gp_ucb,12,AUIRH_Ir-rich_276,Ir-rich,276,26.8,43.74,29.46,0.0086281667200972,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.010577678604172249,Ir-rich
54,k0,gp_ucb,13,AUIRH_Ir-rich_309,Ir-rich,309,31.3,40.37,28.33,0.0079440345564834,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.010790445669701328,Ir-rich
54,k0,gp_ucb,14,AUIRH_Ir-rich_282,Ir-rich,282,36.16,52.97,10.87,0.0034541216825561,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.010251045257095468,Ir-rich
54,k0,gp_ucb,15,AUIRH_Ir-rich_072,Ir-rich,72,9.53,72.2,18.27,0.0049676170398595,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.01051673496532553,Ir-rich
54,k0,gp_ucb,16,AUIRH_Ir-rich_258,Ir-rich,258,24.15,45.17,30.68,0.008264815919055,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.010377053157018748,Ir-rich
54,k0,gp_ucb,17,AUIRH_Ir-rich_335,Ir-rich,335,36.89,34.44,28.67,0.0069989896308373,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.009812038506768716,Ir-rich
54,k0,gp_ucb,18,AUIRH_Ir-rich_255,Ir-rich,255,25.71,49.58,24.72,0.0080193481114536,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.009579858183259574,Ir-rich
54,k0,gp_ucb,19,AUIRH_Ir-rich_294,Ir-rich,294,28.36,41.39,30.25,0.0051012403626471,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.009249873040740911,Ir-rich
54,k0,gp_ucb,20,AUIRH_Ir-rich_274,Ir-rich,274,28.55,46.69,24.76,0.0081559658602231,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.010731496402378273,Ir-rich
54,k0,gp_ucb,21,AUIRH_Ir-rich_246,Ir-rich,246,28.84,60.12,11.04,0.0069458538840426,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.00708719223948813,Ir-rich
54,k0,gp_ucb,22,AUIRH_Ir-rich_307,Ir-rich,307,33.79,42.22,23.99,0.0077309802930588,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.01067214099888261,Ir-rich
54,k0,gp_ucb,23,AUIRH_Ir-rich_323,Ir-rich,323,34.08,37.59,28.32,0.0076760817710249,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.01053965209103233,Ir-rich
54,k0,gp_ucb,24,AUIRH_Ir-rich_217,Ir-rich,217,20.95,50.65,28.4,0.0082501006981974,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.0104869971623863,Ir-rich
54,k0,gp_ucb,25,AUIRH_Ir-rich_234,Ir-rich,234,23.59,54.46,21.95,0.0073211452825587,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.010451237724411373,Ir-rich
54,k0,gp_ucb,26,AUIRH_Ir-rich_158,Ir-rich,158,17.95,76.1,5.95,0.003632791865656,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.010254325076396698,Ir-rich
54,k0,gp_ucb,27,AUIRH_Ir-rich_237,Ir-rich,237,22.88,48.93,28.19,0.0082791254310252,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.009196516701794891,Ir-rich
54,k0,gp_ucb,28,AUIRH_Ir-rich_192,Ir-rich,192,19.66,60.46,19.88,0.0061840366418657,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.010318676071058495,Ir-rich
54,k0,gp_ucb,29,AUIRH_Ir-rich_077,Ir-rich,77,10.53,84.45,5.02,0.0042591122589267,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.010156793724753865,Ir-rich
54,k0,gp_ucb,30,AUIRH_Ir-rich_259,Ir-rich,259,22.55,43.48,33.97,0.0085350115988265,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.009048271525598556,Ir-rich
54,k0,gp_ucb,31,AUIRH_Ir-rich_260,Ir-rich,260,22.07,41.69,36.23,0.0086660653297058,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.009011059459379064,Ir-rich
54,k0,gp_ucb,32,AUIRH_Ir-rich_115,Ir-rich,115,11.61,59.72,28.67,0.006913809278162,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.010189004285303985,Ir-rich
54,k0,gp_ucb,33,AUIRH_Ir-rich_239,Ir-rich,239,21.32,45.95,32.73,0.0102901137575119,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009168507787710138,Ir-rich
54,k0,gp_ucb,34,AUIRH_Ir-rich_257,Ir-rich,257,25.0,46.44,28.56,0.008032356439035,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009244785454508466,Ir-rich
54,k0,gp_ucb,35,AUIRH_Ir-rich_256,Ir-rich,256,25.49,48.37,26.14,0.0093775640287574,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009016017960915312,Ir-rich
54,k0,gp_ucb,36,AUIRH_Ir-rich_273,Ir-rich,273,28.63,48.04,23.33,0.0080790599290062,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.010539713498341671,Ir-rich
54,k0,gp_ucb,37,AUIRH_Ir-rich_236,Ir-rich,236,23.78,51.3,24.92,0.0082942720852946,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009091019096718642,Ir-rich
54,k0,gp_ucb,38,AUIRH_Ir-rich_254,Ir-rich,254,26.82,50.8,22.38,0.0079341533717006,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009029388763069988,Ir-rich
54,k0,gp_ucb,39,AUIRH_Ir-rich_219,Ir-rich,219,19.22,47.06,33.73,0.0087621715994364,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008881109414249992,Ir-rich
54,k0,gp_ucb,40,AUIRH_Ir-rich_218,Ir-rich,218,19.34,49.3,31.36,0.0081725247710057,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00880084796693341,Ir-rich
54,k0,gp_ucb,41,AUIRH_Ir-rich_272,Ir-rich,272,29.55,49.13,21.33,0.0084574935197319,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008693824348464921,Ir-rich
54,k0,gp_ucb,42,AUIRH_Ir-rich_271,Ir-rich,271,29.27,51.13,19.6,0.0074751756838628,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008805459004883338,Ir-rich
54,k0,gp_ucb,43,AUIRH_Ir-rich_235,Ir-rich,235,23.75,52.73,23.52,0.0075586854517371,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.010506482445477635,Ir-rich
54,k0,gp_ucb,44,AUIRH_Ir-rich_291,Ir-rich,291,31.36,45.46,23.19,0.0081183877684187,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008775910704198751,Ir-rich
54,k0,gp_ucb,45,AUIRH_Ir-rich_321,Ir-rich,321,36.17,39.51,24.31,0.0072627231012273,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008699471026159313,Ir-rich
54,k0,gp_ucb,46,AUIRH_Ir-rich_290,Ir-rich,290,32.13,46.08,21.79,0.007817484634808,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008651573768428214,Ir-rich
54,k0,gp_ucb,47,AUIRH_Ir-rich_216,Ir-rich,216,20.77,52.41,26.82,0.0076068493955565,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008570530544995248,Ir-rich
54,k0,gp_ucb,48,AUIRH_Ir-rich_275,Ir-rich,275,27.87,44.99,27.14,0.0084331413429908,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008550945119443262,Ir-rich
54,k0,gp_ucb,49,AUIRH_Ir-rich_308,Ir-rich,308,32.28,41.47,26.25,0.0074010101003535,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008511257320457986,Ir-rich
54,k0,gp_ucb,50,AUIRH_Ir-rich_253,Ir-rich,253,27.12,52.65,20.23,0.0076744833052541,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008476293187563282,Ir-rich
55,k0,gp_ucb,1,AUIRH_Ir-rich_256,Ir-rich,256,25.49,48.37,26.14,0.0093775640287574,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.0,Ir-rich
55,k0,gp_ucb,2,AUIRH_Ir-rich_001,Ir-rich,1,3.89,91.99,4.12,0.0031440430567223,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.20937756402875743,Ir-rich
55,k0,gp_ucb,3,AUIRH_Ir-rich_255,Ir-rich,255,25.71,49.58,24.72,0.0080193481114536,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.0068914118433864155,Ir-rich
55,k0,gp_ucb,4,AUIRH_Ir-rich_258,Ir-rich,258,24.15,45.17,30.68,0.008264815919055,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.013575522568736557,Ir-rich
55,k0,gp_ucb,5,AUIRH_Ir-rich_339,Ir-rich,339,44.23,36.94,18.83,0.0030189857258885,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.013043952845647903,Ir-rich
55,k0,gp_ucb,6,AUIRH_Ir-rich_157,Ir-rich,157,14.88,52.89,32.23,0.0075250720851088,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.012049512181591216,Ir-rich
55,k0,gp_ucb,7,AUIRH_Ir-rich_221,Ir-rich,221,27.33,65.77,6.9,0.006484715199491,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.011600122597340742,Ir-rich
55,k0,gp_ucb,8,AUIRH_Ir-rich_241,Ir-rich,241,19.61,42.8,37.58,0.0074589241247957,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.010442405386116784,Ir-rich
55,k0,gp_ucb,9,AUIRH_Ir-rich_294,Ir-rich,294,28.36,41.39,30.25,0.0051012403626471,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.010055063838920394,Ir-rich
55,k0,gp_ucb,10,AUIRH_Ir-rich_215,Ir-rich,215,21.35,54.18,24.47,0.0069680640388081,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.010905046598368332,Ir-rich
55,k0,gp_ucb,11,AUIRH_Ir-rich_214,Ir-rich,214,21.57,55.74,22.69,0.0074285829405485,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.010559739143607834,Ir-rich
55,k0,gp_ucb,12,AUIRH_Ir-rich_075,Ir-rich,75,9.75,66.5,23.75,0.0067726354168022,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.010670578649826555,Ir-rich
