9349 1 5.82844550420925 0.05 41.92039642572419 156.1027271468671 46.337893487111614 0 0 0
9350 1 5.82844550420925 0.05 -79.60966484602991 0.3629327753386349 249.527887790244 0 0 0
9351 1 5.82844550420925 0.05 -73.91596374749949 94.39729577600826 338.37526842876116 0 0 0
9352 1 5.82844550420925 0.05 29.254592875602953 81.94246025846456 17.323910033946845 0 0 0
9353 1 5.82844550420925 0.05 -72.12060795730008 -131.0579383424753 273.07569504393064 0 0 0
9354 1 5.82844550420925 0.05 -166.7173586630809 -18.64705040056586 497.5597942236624 0 0 0
9355 1 5.82844550420925 0.05 194.98460683738097 -93.71288413820457 418.8907229895194 0 0 0
9356 1 5.82844550420925 0.05 118.55251394144841 112.10181392361494 237.96653549092196 0 0 0
9357 1 5.82844550420925 0.05 -198.57520162992887 146.5862057854357 185.9015895453755 0 0 0
9358 1 5.82844550420925 0.05 53.93467147552161 80.02348909155626 386.952904466052 0 0 0
9359 1 5.82844550420925 0.05 32.74874716659485 8.193628959447892 275.8048036023065 0 0 0
9360 1 5.82844550420925 0.05 -138.38904515765097 95.31803536010813 25.550743344030707 0 0 0
9361 1 5.82844550420925 0.05 45.55549577137245 51.21742945686796 28.342203948806173 0 0 0
9362 1 5.82844550420925 0.05 138.96870703388413 47.05911849022803 306.51116315578633 0 0 0
9363 1 5.82844550420925 0.05 -186.75233627983943 53.48414473863511 270.0515556009726 0 0 0
9364 1 5.82844550420925 0.05 -97.40200578114111 164.4888363613229 409.68181188669143 0 0 0
9365 1 5.82844550420925 0.05 -33.70171609972684 -24.742488108921094 382.5058834080146 0 0 0
9366 1 5.82844550420925 0.05 -195.83543408468154 193.85933875751647 484.7662439498894 0 0 0
9367 1 5.82844550420925 0.05 186.50482631591376 186.61589156213023 133.2237118078507 0 0 0
9368 1 5.82844550420925 0.05 -183.85512921207356 -53.15666732059637 489.7308568422361 0 0 0
9369 1 5.82844550420925 0.05 75.11468188609683 52.45845962895942 173.32745980160655 0 0 0
9370 1 5.82844550420925 0.05 45.846754240732054 146.3985239837312 299.9814864247952 0 0 0
9371 1 5.82844550420925 0.05 106.08442253716498 160.88958213147225 178.01720913407257 0 0 0
9372 1 5.82844550420925 0.05 -25.90643345653379 190.5728960365862 396.6592172610849 0 0 0
9373 1 5.82844550420925 0.05 9.939926587948548 -139.65383634886416 94.93121159958241 0 0 0
9374 1 5.82844550420925 0.05 -196.45065832717842 -146.21450488744978 432.0408915784401 0 0 0
9375 1 5.82844550420925 0.05 124.5059035366894 170.7207411391292 258.7408133590319 0 0 0
9376 1 5.82844550420925 0.05 -126.50396783207728 -152.1873537228384 467.86495063820155 0 0 0
9377 1 5.82844550420925 0.05 162.49015050124854 171.95947448348602 307.219109873855 0 0 0
9378 1 5.82844550420925 0.05 172.63185995287813 -176.32977197707154 63.80595339639399 0 0 0
9379 1 5.82844550420925 0.05 -143.8313089049567 -172.8087656073313 7.691093956907821 0 0 0
9380 1 5.82844550420925 0.05 105.68645349968529 -127.77603078995647 170.62628300424024 0 0 0
9381 1 5.82844550420925 0.05 -66.74414568894736 -168.8565941382463 68.05579623582582 0 0 0
9382 1 5.82844550420925 0.05 157.04674644258188 -115.33253952643486 15.02044802299713 0 0 0
9383 1 5.82844550420925 0.05 179.46796900567972 -81.84492154132803 81.00913724909026 0 0 0
9384 1 5.82844550420925 0.05 -191.7721018156838 86.28478380212783 470.90340590612186 0 0 0
9385 1 5.82844550420925 0.05 23.972236096846046 101.37207969155725 401.35844000678435 0 0 0
9386 1 5.82844550420925 0.05 -172.21770378398602 -62.94749745305046 103.52576645255363 0 0 0
9387 1 5.82844550420925 0.05 -16.977292772837586 -137.35963308129442 491.61700671148344 0 0 0
9388 1 5.82844550420925 0.05 -3.274209519510265 170.3606055911447 126.7454259222119 0 0 0
9389 1 5.82844550420925 0.05 -22.96342580717217 53.70245885742011 443.0650416496512 0 0 0
9390 1 5.82844550420925 0.05 -162.3379977244595 -14.72775499090912 176.5546694754412 0 0 0
9391 1 5.82844550420925 0.05 141.73194949595813 88.87517856847273 312.81550080180887 0 0 0
9392 1 5.82844550420925 0.05 196.04879040087053 192.02026743070235 211.5867695359451 0 0 0
9393 1 5.82844550420925 0.05 55.534236252091006 163.90868889349917 33.33558260152847 0 0 0
9394 1 5.82844550420925 0.05 67.64422350919068 96.46451896823226 197.92574769720704 0 0 0
9395 1 5.82844550420925 0.05 179.70886657932255 -33.079401325937084 86.25478743866779 0 0 0
9396 1 5.82844550420925 0.05 -126.3150073244772 -176.32810248822352 133.95370106862572 0 0 0
9397 1 5.82844550420925 0.05 130.27872793855084 -5.419536775639074 284.61352958558757 0 0 0
9398 1 5.82844550420925 0.05 178.5279393096119 119.07597664700631 274.84876558876067 0 0 0
9399 1 5.82844550420925 0.05 30.31140781487869 -156.1688553337794 175.12101292382977 0 0 0
9400 1 5.82844550420925 0.05 103.54568432250323 -107.68359168790448 404.6862534734822 0 0 0
9401 1 5.82844550420925 0.05 -88.40504916776206 176.33863742292795 308.6979178752275 0 0 0
9402 1 5.82844550420925 0.05 -20.395943252554133 5.381754322620935 127.86225072474326 0 0 0
9403 1 5.82844550420925 0.05 -7.660827696165455 44.46891054719168 472.4489166273031 0 0 0
9404 1 5.82844550420925 0.05 179.57670203390376 145.63108382077473 54.064439401991876 0 0 0
9405 1 5.82844550420925 0.05 84.92688196009345 166.10510329068876 321.1775165149837 0 0 0
9406 1 5.82844550420925 0.05 193.44939645074749 104.006147712472 78.31150879073493 0 0 0
9407 1 5.82844550420925 0.05 72.6112983527646 -21.908585085490984 456.02617038228834 0 0 0
9408 1 5.82844550420925 0.05 -39.97505616395506 139.23105240763675 140.7445378791282 0 0 0
9409 1 5.82844550420925 0.05 -93.29394935317987 8.593221105911397 65.6678176325131 0 0 0
9410 1 5.82844550420925 0.05 -128.3956201413626 54.81228411887412 75.14796479379197 0 0 0
9411 1 5.82844550420925 0.05 -119.74451687175059 -146.0950635122578 450.66887370807524 0 0 0
9412 1 5.82844550420925 0.05 -136.3332230301263 -152.4794673325864 193.9813530510205 0 0 0
9413 1 5.82844550420925 0.05 -16.85537799115079 -88.33789727107524 262.4014125961817 0 0 0
9414 1 5.82844550420925 0.05 72.21660161028456 144.423264052916 304.49734339699955 0 0 0
9415 1 5.82844550420925 0.05 -125.25981065130783 -41.63761653082335 491.4474161301961 0 0 0
9416 1 5.82844550420925 0.05 103.1693933080739 -32.00667120144084 159.6927934604198 0 0 0
9417 1 5.82844550420925 0.05 -141.14226901025617 -178.1152553754464 42.25726218067916 0 0 0
9418 1 5.82844550420925 0.05 -34.28876112880593 108.79170815869782 155.59755808468788 0 0 0
9419 1 5.82844550420925 0.05 -185.67999321300536 76.35406901890133 207.09500168780562 0 0 0
9420 1 5.82844550420925 0.05 -41.92205678761101 -184.00842937827503 425.8185983290051 0 0 0
9421 1 5.82844550420925 0.05 153.0411923085531 163.31912985226097 261.5385673761082 0 0 0
9422 1 5.82844550420925 0.05 -128.51924389997464 -22.93222687343706 445.1573453588212 0 0 0
9423 1 5.82844550420925 0.05 -150.6853068017798 -167.95141751316908 101.31464041830714 0 0 0
9424 1 5.82844550420925 0.05 17.024866406351748 136.92969155354876 443.3148512352792 0 0 0
9425 1 5.82844550420925 0.05 143.6711195594031 -119.49356511211654 179.12790164310854 0 0 0
9426 1 5.82844550420925 0.05 185.9507277542496 73.88136567262995 310.28214972945034 0 0 0
9427 1 5.82844550420925 0.05 -65.34957544195913 69.68554699313154 12.47078390441402 0 0 0
9428 1 5.82844550420925 0.05 -161.41396740517297 -84.55017874229243 412.86469572822784 0 0 0
9429 1 5.82844550420925 0.05 67.84707320288152 -94.24067917011709 242.2629696048159 0 0 0
9430 1 5.82844550420925 0.05 -114.50794074428637 -134.96008922111247 314.45115190672277 0 0 0
9431 1 5.82844550420925 0.05 34.04284707924484 158.13086086797102 263.4465199724988 0 0 0
9432 1 5.82844550420925 0.05 155.26739934238952 -20.819252459713823 227.0597739736828 0 0 0
9433 1 5.82844550420925 0.05 -77.69748283442924 138.4060017477749 474.17843713154014 0 0 0
9434 1 5.82844550420925 0.05 -130.20093605397312 112.86774087365143 420.30215865015157 0 0 0
9435 1 5.82844550420925 0.05 7.352173238691023 -32.024377319973155 415.72595802868057 0 0 0
9436 1 5.82844550420925 0.05 42.47063521410834 -196.03395648115963 143.2335528746404 0 0 0
9437 1 5.82844550420925 0.05 130.52926563216806 -194.6325201516191 28.084529344031807 0 0 0
9438 1 5.82844550420925 0.05 -190.39061311184923 104.96542915001766 384.9193108663519 0 0 0
9439 1 5.82844550420925 0.05 -168.1825039760128 156.655675152622 279.8307252953904 0 0 0
9440 1 5.82844550420925 0.05 164.93278423553932 25.304646708678746 237.99308190960107 0 0 0
9441 1 5.82844550420925 0.05 69.8944724490375 -83.6015490273021 271.9137453343318 0 0 0
9442 1 5.82844550420925 0.05 92.19740754561377 -38.17138086919272 134.00432869512792 0 0 0
9443 1 5.82844550420925 0.05 77.12545370549219 -152.49957179301398 349.24218703491715 0 0 0
9444 1 5.82844550420925 0.05 -114.62500165897654 -102.40288241878287 286.8879687911309 0 0 0
9445 1 5.82844550420925 0.05 -33.06947119211287 -198.60232584113365 226.77397016751297 0 0 0
9446 1 5.82844550420925 0.05 156.04664215633954 -124.08527840119102 246.81477795672356 0 0 0
9447 1 5.82844550420925 0.05 86.38924746140339 -55.91791619356624 468.95633683025665 0 0 0
9448 1 5.82844550420925 0.05 -100.33875755050163 6.5018487193164844 191.4285638795368 0 0 0
9449 1 5.82844550420925 0.05 135.94924934951086 99.03381722934256 153.41543390108995 0 0 0
9450 1 5.82844550420925 0.05 181.27903024725572 -43.338634373312175 18.930219355472445 0 0 0
9451 1 5.82844550420925 0.05 -0.511418935149635 -195.41804305995723 22.375728246930862 0 0 0
9452 1 5.82844550420925 0.05 27.545858466786257 163.24325127678145 73.31052216389708 0 0 0
9453 1 5.82844550420925 0.05 51.978403447185826 1.0267368522597167 140.9156898227127 0 0 0
9454 1 5.82844550420925 0.05 147.99954013340152 -171.72897792036133 377.6702312182963 0 0 0
9455 1 5.82844550420925 0.05 -198.5695656382337 -158.68968179388423 256.29522546953297 0 0 0
9456 1 5.82844550420925 0.05 -178.45821342359213 -147.1930103130606 317.6891709760247 0 0 0
9457 1 5.82844550420925 0.05 160.75863761862672 -129.57754373996403 475.5559060608763 0 0 0
9458 1 5.82844550420925 0.05 153.22100834605334 -14.512727882020528 211.4562172030361 0 0 0
9459 1 5.82844550420925 0.05 -22.142987429230942 -157.1897230843034 280.81030528098825 0 0 0
9460 1 5.82844550420925 0.05 -168.47965697221443 -37.594732007754374 363.3478641804995 0 0 0
9461 1 5.82844550420925 0.05 -84.9786873371241 163.2019249551007 336.8818009443962 0 0 0
9462 1 5.82844550420925 0.05 -31.077609318810346 78.6201787547302 423.3608268775795 0 0 0
9463 1 5.82844550420925 0.05 -8.516860291602512 57.129079036940425 421.0784346429065 0 0 0
9464 1 5.82844550420925 0.05 -166.66505558726612 60.41074481811876 308.4703953044817 0 0 0
9465 1 5.82844550420925 0.05 184.7735529694583 -110.89524231427129 459.1560601066593 0 0 0
9466 1 5.82844550420925 0.05 14.360885049384507 163.39502500528238 450.46315945240815 0 0 0
9467 1 5.82844550420925 0.05 64.7828725468288 5.738894550939534 134.00179410073986 0 0 0
9468 1 5.82844550420925 0.05 77.06354664501902 7.02846283420385 318.43713615948195 0 0 0
9469 1 5.82844550420925 0.05 -10.82102703434461 130.99863376980585 235.09442281680845 0 0 0
9470 1 5.82844550420925 0.05 92.78571284040146 -150.52429137310213 345.5872306812495 0 0 0
9471 1 5.82844550420925 0.05 113.83442390423005 15.16255839502557 92.79736298732337 0 0 0
9472 1 5.82844550420925 0.05 68.91431318079788 -157.13837033004424 438.5246573661103 0 0 0
9473 1 5.82844550420925 0.05 113.56654088644615 -87.14732149948708 287.4188953020698 0 0 0
9474 1 5.82844550420925 0.05 -140.25066324521353 7.102837696253715 443.48290234035017 0 0 0
9475 1 5.82844550420925 0.05 -163.37550038629 147.96500762364133 119.70782634788554 0 0 0
9476 1 5.82844550420925 0.05 -28.22502843487311 21.947095087704753 162.06784763469727 0 0 0
9477 1 5.82844550420925 0.05 77.40214759362959 97.8946061329425 286.61319091292717 0 0 0
9478 1 5.82844550420925 0.05 43.15986942647018 187.925450684468 157.62413463444648 0 0 0
9479 1 5.82844550420925 0.05 102.37445808126336 -192.4830282071992 344.36230400780323 0 0 0
9480 1 5.82844550420925 0.05 -45.29848985620703 -131.71901327172247 496.35985540056595 0 0 0
9481 1 5.82844550420925 0.05 65.0337905925856 -177.08151041394171 477.6361822046507 0 0 0
9482 1 5.82844550420925 0.05 -2.478694637528946 -59.42077294896393 287.6726169081743 0 0 0
9483 1 5.82844550420925 0.05 58.27760727064572 -128.2546022572809 62.24965470016457 0 0 0
9484 1 5.82844550420925 0.05 10.16674479943083 72.47984403394156 421.8466961392419 0 0 0
9485 1 5.82844550420925 0.05 -9.031195104602347 -187.29612305168814 285.1496756938983 0 0 0
9486 1 5.82844550420925 0.05 -195.76024506043655 -142.4387307569565 80.63041958055942 0 0 0
9487 1 5.82844550420925 0.05 62.18475618501412 -60.80279846713077 218.4154073327852 0 0 0
9488 1 5.82844550420925 0.05 -95.23462778666737 191.61078948136924 6.347033430983743 0 0 0
9489 1 5.82844550420925 0.05 -130.163650182152 -60.468611428732345 260.11929323902314 0 0 0
9490 1 5.82844550420925 0.05 -70.01541269478176 50.958838803208806 163.00941382674944 0 0 0
9491 1 5.82844550420925 0.05 -120.31272552922029 -95.9779696054654 245.66210235732706 0 0 0
9492 1 5.82844550420925 0.05 -62.81827216167855 -186.70022133118482 323.45021694127956 0 0 0
9493 1 5.82844550420925 0.05 91.1184528335549 -172.16322644248754 131.6329527793606 0 0 0
9494 1 5.82844550420925 0.05 142.01494508516743 45.18204640838411 436.63496428012616 0 0 0
9495 1 5.82844550420925 0.05 171.5067084746001 113.2493326036489 453.83267381872633 0 0 0
9496 1 5.82844550420925 0.05 -173.7004514661154 -183.4877910015582 301.741592028058 0 0 0
9497 1 5.82844550420925 0.05 148.3748862279462 136.7128330919486 331.4644409490119 0 0 0
9498 1 5.82844550420925 0.05 -30.85638798347506 196.68716173464765 302.81818555799236 0 0 0
9499 1 5.82844550420925 0.05 9.184527494564918 -35.64639884775801 227.43641432720995 0 0 0
9500 1 5.82844550420925 0.05 -190.47376103255607 -92.50167416990813 310.9055658853173 0 0 0
9501 1 5.82844550420925 0.05 155.9383338112097 55.57636500130235 179.91644222285436 0 0 0
9502 1 5.82844550420925 0.05 -57.74222419492071 -73.56204403264543 106.81485832054864 0 0 0
9503 1 5.82844550420925 0.05 119.53319586791713 194.42295208313635 166.3891531836191 0 0 0
9504 1 5.82844550420925 0.05 -2.2476726222074035 -176.63376143976757 290.92870456675473 0 0 0
9505 1 5.82844550420925 0.05 0.5923257212118926 -44.78160359188058 388.9710781578772 0 0 0
9506 1 5.82844550420925 0.05 174.76423977630412 62.57792034306465 367.76801471960175 0 0 0
9507 1 5.82844550420925 0.05 123.70065950029556 -163.0157785317934 484.5255403707388 0 0 0
9508 1 5.82844550420925 0.05 168.30280440314806 -134.76639629097951 452.94384376748644 0 0 0
9509 1 5.82844550420925 0.05 -149.12711994216178 20.495132087029106 154.21246674573626 0 0 0
9510 1 5.82844550420925 0.05 -60.42856176403751 -22.837568178231635 422.47907115261967 0 0 0
9511 1 5.82844550420925 0.05 11.968550743520495 -44.567653650682246 378.6127324582137 0 0 0
9512 1 5.82844550420925 0.05 69.10732773556714 -113.14274832287 24.57234380979662 0 0 0
9513 1 5.82844550420925 0.05 -5.047035499032148 -25.525632233138026 476.7476441230382 0 0 0
9514 1 5.82844550420925 0.05 37.414629681694635 27.681060241386803 88.9486924693681 0 0 0
9515 1 5.82844550420925 0.05 -15.730266932272485 21.403669296486157 328.67466510677457 0 0 0
9516 1 5.82844550420925 0.05 14.03857982439854 -53.58889133370897 328.75838588399745 0 0 0
9517 1 5.82844550420925 0.05 -123.69602505289764 -159.09306405069916 307.18124974853424 0 0 0
9518 1 5.82844550420925 0.05 -81.89419055445781 4.3393512276649915 328.6902084148909 0 0 0
9519 1 5.82844550420925 0.05 -110.02198993695062 60.41512967106661 492.7109540406201 0 0 0
9520 1 5.82844550420925 0.05 35.44828548815485 179.33419941893504 174.72408510498894 0 0 0
9521 1 5.82844550420925 0.05 -164.92065618043796 178.53157537920936 450.4684959307632 0 0 0
9522 1 5.82844550420925 0.05 -100.50362679199485 35.54450694264122 491.32046242771685 0 0 0
9523 1 5.82844550420925 0.05 -150.79519094470663 -14.774207684571962 224.7286134980286 0 0 0
9524 1 5.82844550420925 0.05 5.522824547031348 22.11216195584842 97.76497986063589 0 0 0
9525 1 5.82844550420925 0.05 155.2924334794713 -0.07051052528922241 37.32400365980527 0 0 0
9526 1 5.82844550420925 0.05 121.81180413896766 90.99216362973311 263.2353123106227 0 0 0
9527 1 5.82844550420925 0.05 -161.2739300174983 -130.9418040937473 152.74649097246413 0 0 0
9528 1 5.82844550420925 0.05 26.03314715718531 -60.89572918643046 313.69890915867825 0 0 0
9529 1 5.82844550420925 0.05 -60.8878533639423 -142.15148777801147 149.86228740302022 0 0 0
9530 1 5.82844550420925 0.05 20.391218466866377 -84.79122737645694 284.60370972035616 0 0 0
9531 1 5.82844550420925 0.05 133.81970801102915 -92.1674586330389 353.8068862882475 0 0 0
9532 1 5.82844550420925 0.05 -55.34184270321478 -130.35031293069494 5.726434525906257 0 0 0
9533 1 5.82844550420925 0.05 97.67403076294528 7.435032821928644 401.4915953862908 0 0 0
9534 1 5.82844550420925 0.05 46.411647576099085 40.5608114975322 263.8970975595979 0 0 0
9535 1 5.82844550420925 0.05 42.3732734482611 167.60684492420722 420.606602877661 0 0 0
9536 1 5.82844550420925 0.05 -193.08932479149166 -52.28177060013718 250.70380873545253 0 0 0
9537 1 5.82844550420925 0.05 -19.828422842467404 -56.3027133496025 300.7418330762265 0 0 0
9538 1 5.82844550420925 0.05 -172.80459514484022 73.1694006701789 395.2926592413768 0 0 0
9539 1 5.82844550420925 0.05 -126.51045207237381 138.83201961351187 374.38411073497696 0 0 0
9540 1 5.82844550420925 0.05 9.754078560394277 -63.20163545347825 425.282333477066 0 0 0
9541 1 5.82844550420925 0.05 -111.92850038033374 17.69410773073048 462.1715759682337 0 0 0
9542 1 5.82844550420925 0.05 -112.92908075867643 0.939688925137574 483.3794119690449 0 0 0
9543 1 5.82844550420925 0.05 63.11078549507579 -97.0281842616518 118.26778604568347 0 0 0
9544 1 5.82844550420925 0.05 183.40514823021607 90.32630524147595 285.5304837159489 0 0 0
9545 1 5.82844550420925 0.05 -35.66407441890988 193.90124138160667 245.40975165805298 0 0 0
9546 1 5.82844550420925 0.05 -159.32155324114558 -117.34532393391493 442.85160672983693 0 0 0
9547 1 5.82844550420925 0.05 -126.25228051387344 77.92140332885151 62.5643700186929 0 0 0
9548 1 5.82844550420925 0.05 -103.46026304339071 -56.6409702676539 88.03177885153877 0 0 0
9549 1 5.82844550420925 0.05 -179.95713687499853 -139.5994581000877 379.7692795655547 0 0 0
10068 1 5.82844550420925 0.05 -13.033202203471774 150.9705662499045 405.7674053617601 0 0 0
10069 1 5.82844550420925 0.05 13.672334614057263 190.9278584601953 311.2928512558774 0 0 0
10070 1 5.82844550420925 0.05 50.085488450753246 186.80439181011377 53.53288145434715 0 0 0
10071 1 5.82844550420925 0.05 130.6369140421212 14.614305931429527 56.59947383990482 0 0 0
10072 1 5.82844550420925 0.05 106.9427309124464 186.47844548638835 358.08322432361695 0 0 0
10073 1 5.82844550420925 0.05 121.90048281191872 -18.585380082291266 88.7923923268878 0 0 0
10074 1 5.82844550420925 0.05 80.40643198434566 190.9023608970001 239.94898970236488 0 0 0
10075 1 5.82844550420925 0.05 60.340642677778646 145.18148542623106 163.06389666305108 0 0 0
10076 1 5.82844550420925 0.05 197.97513727004412 168.1320976317544 490.4122422404645 0 0 0
10077 1 5.82844550420925 0.05 -47.56512858325854 172.8839011736605 149.31756427945447 0 0 0
10078 1 5.82844550420925 0.05 186.0224423864961 79.1891898397306 331.78409088020396 0 0 0
10079 1 5.82844550420925 0.05 118.08616943568279 -125.75029447942521 287.0017107515604 0 0 0
10080 1 5.82844550420925 0.05 -169.54193206948318 108.74770819616862 306.82913251539185 0 0 0
10081 1 5.82844550420925 0.05 -49.10792552358839 -156.90427495022504 274.6272789196238 0 0 0
10082 1 5.82844550420925 0.05 -135.7292791529229 -1.9947231756498525 186.71896713167382 0 0 0
10083 1 5.82844550420925 0.05 67.01189180231279 -131.1344785295122 57.04838622223974 0 0 0
10084 1 5.82844550420925 0.05 -75.1091051265174 41.27013862192172 68.0495465956858 0 0 0
10085 1 5.82844550420925 0.05 -60.32147140257129 177.03013698432136 363.7807387224309 0 0 0
10086 1 5.82844550420925 0.05 25.150283158361106 -99.19095742478545 243.94640407708766 0 0 0
10087 1 5.82844550420925 0.05 2.8853294453049614 93.73198724059944 383.7738818879118 0 0 0
10088 1 5.82844550420925 0.05 35.05315605320649 -61.60621375851622 460.9134015445194 0 0 0
10089 1 5.82844550420925 0.05 95.39272351907226 65.50418504770107 322.09524178043716 0 0 0
10090 1 5.82844550420925 0.05 76.46631927996236 -30.571861672481447 446.8021765103574 0 0 0
10091 1 5.82844550420925 0.05 161.67224383059528 25.402060814854735 331.09028815808256 0 0 0
10092 1 5.82844550420925 0.05 -146.21077084271738 -164.4255535511419 249.30366489538153 0 0 0
10093 1 5.82844550420925 0.05 18.678358671571317 -72.82580690124342 41.65852700437358 0 0 0
10094 1 5.82844550420925 0.05 189.83176890287166 102.53995056382377 472.3728154657282 0 0 0
10095 1 5.82844550420925 0.05 67.96381299754779 -132.1949502137466 498.67939390180607 0 0 0
10096 1 5.82844550420925 0.05 -36.27678334539607 -103.89768607164626 478.9754846035389 0 0 0
10097 1 5.82844550420925 0.05 56.38789267111008 111.31212334675348 57.14272221417298 0 0 0
10098 1 5.82844550420925 0.05 159.09290144177754 -125.6054680448051 372.2464274020151 0 0 0
10099 1 5.82844550420925 0.05 -70.72004781603815 -191.84364415325393 209.68179065253662 0 0 0
10100 1 5.82844550420925 0.05 -67.54082435161845 41.36512234870585 59.02828674718194 0 0 0
10101 1 5.82844550420925 0.05 69.69691322636646 196.0205955412335 295.3731537775012 0 0 0
10102 1 5.82844550420925 0.05 -92.36719044501297 -15.369809332941571 199.03635312758217 0 0 0
10103 1 5.82844550420925 0.05 89.78420658492678 -196.8399271354265 278.36158721631466 0 0 0
10104 1 5.82844550420925 0.05 0.16242703430467031 -70.08883444130831 42.39886232763479 0 0 0
10105 1 5.82844550420925 0.05 -160.92834377704577 77.32613919178306 51.053490746325565 0 0 0
10106 1 5.82844550420925 0.05 22.407589397582996 -195.6449948230968 486.43002053090834 0 0 0
10107 1 5.82844550420925 0.05 171.74202519084423 68.21738251867583 323.869978461354 0 0 0
10108 1 5.82844550420925 0.05 113.09119999087005 -76.20175344692626 192.82454377637464 0 0 0
10109 1 5.82844550420925 0.05 -79.1571001890847 6.617122053456114 34.92588109100518 0 0 0
10110 1 5.82844550420925 0.05 -167.74095705139496 -22.26516279497423 473.522262169757 0 0 0
10111 1 5.82844550420925 0.05 195.46411484268685 -34.621838962017506 276.8814134303859 0 0 0
10112 1 5.82844550420925 0.05 -129.46613371813024 62.69059938503926 102.25966088579014 0 0 0
10113 1 5.82844550420925 0.05 -128.75179700960956 68.54765949237515 201.28272087372966 0 0 0
10114 1 5.82844550420925 0.05 175.8041767290813 -59.20171433091244 491.96810088677717 0 0 0
10115 1 5.82844550420925 0.05 162.69410846880362 -0.1189648174303386 1.3957836206051297 0 0 0
10116 1 5.82844550420925 0.05 183.57412460426525 130.3122238862851 393.86714198340997 0 0 0
10117 1 5.82844550420925 0.05 36.45806621595199 -49.281108495444585 331.02379265754655 0 0 0
10118 1 5.82844550420925 0.05 -193.24672184570073 102.3459393076347 320.50485854060616 0 0 0
10119 1 5.82844550420925 0.05 -109.9370032129516 -111.21300007738778 107.76924835879788 0 0 0
10120 1 5.82844550420925 0.05 -7.833848431629065 -63.490590389580746 284.11830579122454 0 0 0
10121 1 5.82844550420925 0.05 -35.6915044764483 132.8842643335854 464.5766364245567 0 0 0
10122 1 5.82844550420925 0.05 55.811355009587146 21.443646131755628 8.401341041736941 0 0 0
10123 1 5.82844550420925 0.05 -181.94251711570774 92.11483629984542 435.1342287543855 0 0 0
10124 1 5.82844550420925 0.05 120.39306998271172 -153.67280056405477 53.10229982859562 0 0 0
10125 1 5.82844550420925 0.05 -23.444102249780713 -25.026512064517703 448.52932912694723 0 0 0
10126 1 5.82844550420925 0.05 13.465257833462772 -89.41159299081731 148.39150833356734 0 0 0
10127 1 5.82844550420925 0.05 -186.31949535865314 128.24150711681767 387.5252808851774 0 0 0
10128 1 5.82844550420925 0.05 54.95833487015142 84.73416263458046 317.6784984849759 0 0 0
10129 1 5.82844550420925 0.05 -53.70415535462283 194.26095485420012 359.6705863530145 0 0 0
10130 1 5.82844550420925 0.05 -6.582065954144156 175.21750869938057 201.67177622284362 0 0 0
10131 1 5.82844550420925 0.05 199.01719093276984 81.92800706342234 410.0367873488166 0 0 0
10132 1 5.82844550420925 0.05 30.200482453312958 -20.49140716925794 2.2992657042570954 0 0 0
10133 1 5.82844550420925 0.05 -130.61403740691674 -30.126698049775655 151.4646935516338 0 0 0
10134 1 5.82844550420925 0.05 -133.15819107608786 10.282584191431567 48.48126347571667 0 0 0
10135 1 5.82844550420925 0.05 196.8936812118132 -7.8998730554710335 67.08389174523006 0 0 0
10136 1 5.82844550420925 0.05 129.99298960435806 -7.823719553567344 266.8636579843534 0 0 0
10137 1 5.82844550420925 0.05 70.99989721132437 95.27243072878218 109.35814660478297 0 0 0
10138 1 5.82844550420925 0.05 -139.4117211640867 107.20239519477002 376.64009624935693 0 0 0
10139 1 5.82844550420925 0.05 -140.27452969005077 5.979499316764787 243.61254216340024 0 0 0
10140 1 5.82844550420925 0.05 158.39845610707926 -197.14820831881286 325.15696428025 0 0 0
10141 1 5.82844550420925 0.05 128.94590884863675 -6.109980962290422 273.8749169622897 0 0 0
10142 1 5.82844550420925 0.05 6.291754081049817 145.5108402043166 1.7282848720104766 0 0 0
10143 1 5.82844550420925 0.05 -58.11120805242621 124.92626287272492 89.25025471916899 0 0 0
10144 1 5.82844550420925 0.05 11.612426029337769 -29.95572492012556 335.3281686246992 0 0 0
10145 1 5.82844550420925 0.05 -55.787969872256724 -28.409643018808964 297.82445719364307 0 0 0
10146 1 5.82844550420925 0.05 -185.73917857638523 -118.37433330639001 206.45029875750197 0 0 0
10147 1 5.82844550420925 0.05 -75.93151306544034 -180.9400908560213 349.7324571245035 0 0 0
10148 1 5.82844550420925 0.05 -18.637243387586068 -36.14961515932791 83.54504293927221 0 0 0
10149 1 5.82844550420925 0.05 56.61467213957326 -77.20535019282502 24.198272975253985 0 0 0
10150 1 5.82844550420925 0.05 -119.8504419624109 73.62193775997588 409.7698297862754 0 0 0
10151 1 5.82844550420925 0.05 0.6116871724890984 -119.37369197577877 215.8974077160923 0 0 0
10152 1 5.82844550420925 0.05 -164.90740625416274 1.2230862869057262 391.0280600614045 0 0 0
10153 1 5.82844550420925 0.05 3.442180810236465 -147.2671223558798 203.6864118202061 0 0 0
10154 1 5.82844550420925 0.05 143.00938488124376 -41.26830093621663 9.165412517807226 0 0 0
10155 1 5.82844550420925 0.05 17.23527471406166 73.26211923419595 291.09492282899794 0 0 0
10156 1 5.82844550420925 0.05 -153.43163402445225 74.52695103107345 436.16494812824055 0 0 0
10157 1 5.82844550420925 0.05 -4.686581066197988 32.632020410444625 115.91759585585339 0 0 0
