run_seed,target,strategy,iteration,selected_sample_id,library,area,Au,Ir,Rh,observed_target,best_observed,global_best,regret,relative_regret,percent_deviation,acquisition_score,benchmark_mode
70,k0,gp_ucb,49,AUIRH_Au-rich_142,Au-rich,142,63.86,26.25,9.89,0.0106996521310604,0.0142014497462072,0.0142014497462072,0.0,0.0,0.0,0.011910346872218853,Au-rich
70,k0,gp_ucb,50,AUIRH_Au-rich_150,Au-rich,150,57.12,22.69,20.19,0.0111752641698515,0.0142014497462072,0.0142014497462072,0.0,0.0,0.0,0.011898674471575863,Au-rich
71,k0,gp_ucb,1,AUIRH_Au-rich_153,Au-rich,153,53.49,21.14,25.37,0.0118969480892995,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.0,Au-rich
71,k0,gp_ucb,2,AUIRH_Au-rich_001,Au-rich,1,38.51,52.79,8.7,0.0060324492406827,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.21189694808929954,Au-rich
71,k0,gp_ucb,3,AUIRH_Au-rich_152,Au-rich,152,54.58,21.73,23.69,0.010423528337992,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.012946567580048656,Au-rich
71,k0,gp_ucb,4,AUIRH_Au-rich_155,Au-rich,155,50.62,20.31,29.07,0.0097828687278125,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.015672015830029213,Au-rich
71,k0,gp_ucb,5,AUIRH_Au-rich_197,Au-rich,197,53.74,16.03,30.23,0.0101996342428736,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.014525697032205942,Au-rich
71,k0,gp_ucb,6,AUIRH_Au-rich_158,Au-rich,158,70.34,23.18,6.48,0.009776225749451,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.014318028787670582,Au-rich
71,k0,gp_ucb,7,AUIRH_Au-rich_337,Au-rich,337,82.97,6.07,10.96,0.0090427135614848,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.013163966334959388,Au-rich
71,k0,gp_ucb,8,AUIRH_Au-rich_175,Au-rich,175,53.92,18.61,27.47,0.0104552859713099,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.01337814142307176,Au-rich
71,k0,gp_ucb,9,AUIRH_Au-rich_096,Au-rich,96,59.75,32.91,7.34,0.0095463186737913,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.012421756023195469,Au-rich
71,k0,gp_ucb,10,AUIRH_Au-rich_277,Au-rich,277,61.22,10.72,28.06,0.0106346250567625,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.011912145872947756,Au-rich
71,k0,gp_ucb,11,AUIRH_Au-rich_241,Au-rich,241,52.08,12.12,35.8,0.0094438998999272,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.011636642742825994,Au-rich
71,k0,gp_ucb,12,AUIRH_Au-rich_309,Au-rich,309,67.86,8.85,23.29,0.0104021645086171,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.011514381527452735,Au-rich
71,k0,gp_ucb,13,AUIRH_Au-rich_192,Au-rich,192,61.59,18.3,20.11,0.010169678544283,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.011431184087872925,Au-rich
71,k0,gp_ucb,14,AUIRH_Au-rich_294,Au-rich,294,64.82,9.32,25.86,0.0114575868417865,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.011129264631124392,Au-rich
71,k0,gp_ucb,15,AUIRH_Au-rich_323,Au-rich,323,68.94,7.88,23.18,0.0096224402558678,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.011332846964165144,Au-rich
71,k0,gp_ucb,16,AUIRH_Au-rich_279,Au-rich,279,57.2,10.46,32.34,0.0058796042220756,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.011231473853968246,Au-rich
71,k0,gp_ucb,17,AUIRH_Au-rich_256,Au-rich,256,64.43,12.02,23.55,0.0102579749922317,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.013271514243041594,Au-rich
71,k0,gp_ucb,18,AUIRH_Au-rich_132,Au-rich,132,52.15,23.25,24.6,0.0097601461202333,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.012990179096679315,Au-rich
71,k0,gp_ucb,19,AUIRH_Au-rich_253,Au-rich,253,68.64,12.99,18.37,0.0110782979861994,0.0118969480892995,0.0142014497462072,0.0023045016569077006,0.1622722819212994,16.22722819212994,0.012525636106991492,Au-rich
71,k0,gp_ucb,20,AUIRH_Au-rich_230,Au-rich,230,70.7,15.27,14.03,0.0126434948417894,0.0126434948417894,0.0142014497462072,0.0015579549044177996,0.1097039339123729,10.970393391237291,0.012698143842137011,Au-rich
71,k0,gp_ucb,21,AUIRH_Au-rich_228,Au-rich,228,72.72,15.7,11.58,0.0111045992281747,0.0126434948417894,0.0142014497462072,0.0015579549044177996,0.1097039339123729,10.970393391237291,0.013735677715664283,Au-rich
71,k0,gp_ucb,22,AUIRH_Au-rich_209,Au-rich,209,69.01,16.86,14.13,0.0110705695913417,0.0126434948417894,0.0142014497462072,0.0015579549044177996,0.1097039339123729,10.970393391237291,0.013644731524370776,Au-rich
71,k0,gp_ucb,23,AUIRH_Au-rich_251,Au-rich,251,71.27,13.66,15.07,0.0105981478148206,0.0126434948417894,0.0142014497462072,0.0015579549044177996,0.1097039339123729,10.970393391237291,0.01330974429690951,Au-rich
71,k0,gp_ucb,24,AUIRH_Au-rich_206,Au-rich,206,71.58,17.68,10.74,0.0119746206854916,0.0126434948417894,0.0142014497462072,0.0015579549044177996,0.1097039339123729,10.970393391237291,0.012869248946152123,Au-rich
71,k0,gp_ucb,25,AUIRH_Au-rich_231,Au-rich,231,69.57,15.24,15.19,0.0114688092014916,0.0126434948417894,0.0142014497462072,0.0015579549044177996,0.1097039339123729,10.970393391237291,0.013702249578184491,Au-rich
71,k0,gp_ucb,26,AUIRH_Au-rich_227,Au-rich,227,73.16,15.99,10.85,0.0116742182459685,0.0126434948417894,0.0142014497462072,0.0015579549044177996,0.1097039339123729,10.970393391237291,0.013063389924476105,Au-rich
71,k0,gp_ucb,27,AUIRH_Au-rich_200,Au-rich,200,75.13,18.3,6.57,0.0102027867681456,0.0126434948417894,0.0142014497462072,0.0015579549044177996,0.1097039339123729,10.970393391237291,0.013247033354406183,Au-rich
71,k0,gp_ucb,28,AUIRH_Au-rich_054,Au-rich,54,42.96,34.53,22.5,0.0128370292309972,0.0128370292309972,0.0142014497462072,0.0013644205152099995,0.09607614290043853,9.607614290043854,0.013106814376464639,Au-rich
71,k0,gp_ucb,29,AUIRH_Au-rich_051,Au-rich,51,45.04,36.99,17.97,0.0123562025654381,0.0128370292309972,0.0142014497462072,0.0013644205152099995,0.09607614290043853,9.607614290043854,0.014180950249433784,Au-rich
71,k0,gp_ucb,30,AUIRH_Au-rich_037,Au-rich,37,41.39,37.86,20.75,0.0133551834888864,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.014273148596854579,Au-rich
71,k0,gp_ucb,31,AUIRH_Au-rich_023,Au-rich,23,39.11,41.37,19.52,0.0114345966771494,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.014402954566219737,Au-rich
71,k0,gp_ucb,32,AUIRH_Au-rich_034,Au-rich,34,43.65,40.4,15.94,0.0106240919793986,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.014150094414404984,Au-rich
71,k0,gp_ucb,33,AUIRH_Au-rich_072,Au-rich,72,45.24,31.61,23.15,0.0103812679317524,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.014116718063639334,Au-rich
71,k0,gp_ucb,34,AUIRH_Au-rich_063,Au-rich,63,50.87,37.7,11.43,0.0107922338368863,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.01360362544340241,Au-rich
71,k0,gp_ucb,35,AUIRH_Au-rich_053,Au-rich,53,43.97,34.71,21.32,0.01090924674402,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.01349742989929345,Au-rich
71,k0,gp_ucb,36,AUIRH_Au-rich_036,Au-rich,36,41.86,39.34,18.8,0.0101882530789871,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.013212362944784761,Au-rich
71,k0,gp_ucb,37,AUIRH_Au-rich_075,Au-rich,75,42.48,28.56,28.96,0.0089724095853047,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.01284038739006045,Au-rich
71,k0,gp_ucb,38,AUIRH_Au-rich_052,Au-rich,52,45.15,35.55,19.3,0.0108149200568433,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.01284794557568043,Au-rich
71,k0,gp_ucb,39,AUIRH_Au-rich_042,Au-rich,42,48.45,42.71,8.84,0.0074620086940417,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.012794244149175136,Au-rich
71,k0,gp_ucb,40,AUIRH_Au-rich_146,Au-rich,146,60.89,24.64,14.47,0.0108462935338841,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.012876631450120333,Au-rich
71,k0,gp_ucb,41,AUIRH_Au-rich_085,Au-rich,85,52.59,32.61,14.8,0.0128674312905112,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.012811727502958316,Au-rich
71,k0,gp_ucb,42,AUIRH_Au-rich_087,Au-rich,87,50.87,31.85,17.28,0.0101292573483002,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.013581607698071813,Au-rich
71,k0,gp_ucb,43,AUIRH_Au-rich_082,Au-rich,82,54.1,34.22,11.68,0.0103739916799667,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.013144434780630345,Au-rich
71,k0,gp_ucb,44,AUIRH_Au-rich_106,Au-rich,106,54.82,29.05,16.13,0.0106657586797718,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.0127439877216758,Au-rich
71,k0,gp_ucb,45,AUIRH_Au-rich_242,Au-rich,242,79.36,13.92,6.72,0.0092793585757484,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.01265513790267055,Au-rich
71,k0,gp_ucb,46,AUIRH_Au-rich_210,Au-rich,210,67.69,16.76,15.55,0.0129647012601406,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.01250246878018784,Au-rich
71,k0,gp_ucb,47,AUIRH_Au-rich_188,Au-rich,188,66.39,19.52,14.09,0.0138600541854893,0.0138600541854893,0.0142014497462072,0.0003413955607179005,0.024039486588971485,2.4039486588971486,0.012801102689444807,Au-rich
71,k0,gp_ucb,48,AUIRH_Au-rich_187,Au-rich,187,66.97,19.99,13.04,0.0114151738134614,0.0138600541854893,0.0142014497462072,0.0003413955607179005,0.024039486588971485,2.4039486588971486,0.01345392059675075,Au-rich
71,k0,gp_ucb,49,AUIRH_Au-rich_189,Au-rich,189,65.75,18.62,15.63,0.0112191628146729,0.0138600541854893,0.0142014497462072,0.0003413955607179005,0.024039486588971485,2.4039486588971486,0.013078796255090381,Au-rich
71,k0,gp_ucb,50,AUIRH_Au-rich_211,Au-rich,211,66.46,16.75,16.79,0.0107649610626927,0.0138600541854893,0.0142014497462072,0.0003413955607179005,0.024039486588971485,2.4039486588971486,0.012813096510935604,Au-rich
42,k0,thompson_sampling,1,AUIRH_Au-rich_033,Au-rich,33,42.39,42.85,14.76,0.009767650834299,0.009767650834299,0.0142014497462072,0.004433798911908199,0.31220748523173414,31.220748523173413,0.0,Au-rich
42,k0,thompson_sampling,2,AUIRH_Au-rich_199,Au-rich,199,50.34,15.01,34.65,0.0101525203320496,0.0101525203320496,0.0142014497462072,0.0040489294141576,0.28510676631721726,28.510676631721726,0.3174458345007057,Au-rich
42,k0,thompson_sampling,3,AUIRH_Au-rich_185,Au-rich,185,68.62,20.36,11.02,0.0115320090871543,0.0115320090871543,0.0142014497462072,0.0026694406590528994,0.18796958808841543,18.796958808841545,0.010541648192543739,Au-rich
42,k0,thompson_sampling,4,AUIRH_Au-rich_230,Au-rich,230,70.7,15.27,14.03,0.0126434948417894,0.0126434948417894,0.0142014497462072,0.0015579549044177996,0.1097039339123729,10.970393391237291,0.011094830511503293,Au-rich
42,k0,thompson_sampling,5,AUIRH_Au-rich_258,Au-rich,258,60.32,11.97,27.71,0.0099467759208845,0.0126434948417894,0.0142014497462072,0.0015579549044177996,0.1097039339123729,10.970393391237291,0.013491567128159885,Au-rich
42,k0,thompson_sampling,6,AUIRH_Au-rich_207,Au-rich,207,70.89,17.46,11.65,0.0108530122322529,0.0126434948417894,0.0142014497462072,0.0015579549044177996,0.1097039339123729,10.970393391237291,0.013277295202048144,Au-rich
42,k0,thompson_sampling,7,AUIRH_Au-rich_200,Au-rich,200,75.13,18.3,6.57,0.0102027867681456,0.0126434948417894,0.0142014497462072,0.0015579549044177996,0.1097039339123729,10.970393391237291,0.014286595048346309,Au-rich
42,k0,thompson_sampling,8,AUIRH_Au-rich_305,Au-rich,305,74.7,9.38,15.92,0.010791529518965,0.0126434948417894,0.0142014497462072,0.0015579549044177996,0.1097039339123729,10.970393391237291,0.013352263376641827,Au-rich
42,k0,thompson_sampling,9,AUIRH_Au-rich_195,Au-rich,195,57.06,17.06,25.88,0.0119843482389162,0.0126434948417894,0.0142014497462072,0.0015579549044177996,0.1097039339123729,10.970393391237291,0.013313971859055154,Au-rich
42,k0,thompson_sampling,10,AUIRH_Au-rich_090,Au-rich,90,48.56,29.43,22.01,0.0128478928962437,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.013319040700000355,Au-rich
42,k0,thompson_sampling,11,AUIRH_Au-rich_177,Au-rich,177,50.33,17.07,32.6,0.010018632831883,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.011506770690930888,Au-rich
42,k0,thompson_sampling,12,AUIRH_Au-rich_106,Au-rich,106,54.82,29.05,16.13,0.0106657586797718,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.01361207933423805,Au-rich
42,k0,thompson_sampling,13,AUIRH_Au-rich_271,Au-rich,271,71.81,11.92,16.27,0.0132070328295225,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.013900443363678041,Au-rich
42,k0,thompson_sampling,14,AUIRH_Au-rich_067,Au-rich,67,48.74,35.21,16.05,0.0105369323182789,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.015350942638117256,Au-rich
42,k0,thompson_sampling,15,AUIRH_Au-rich_122,Au-rich,122,60.98,28.2,10.82,0.010567908218224,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.01161288304679198,Au-rich
42,k0,thompson_sampling,16,AUIRH_Au-rich_045,Au-rich,45,48.08,40.74,11.18,0.0088857069407856,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.014243832712074916,Au-rich
42,k0,thompson_sampling,17,AUIRH_Au-rich_212,Au-rich,212,65.01,16.51,18.48,0.0128620317805989,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.013491821446151703,Au-rich
42,k0,thompson_sampling,18,AUIRH_Au-rich_092,Au-rich,92,46.97,27.57,25.46,0.0118070641827343,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.015010082085034224,Au-rich
42,k0,thompson_sampling,19,AUIRH_Au-rich_242,Au-rich,242,79.36,13.92,6.72,0.0092793585757484,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.014159713648772092,Au-rich
42,k0,thompson_sampling,20,AUIRH_Au-rich_193,Au-rich,193,60.09,18.1,21.81,0.0125141143718165,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.013858618749726107,Au-rich
42,k0,thompson_sampling,21,AUIRH_Au-rich_253,Au-rich,253,68.64,12.99,18.37,0.0110782979861994,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.013986650040371123,Au-rich
42,k0,thompson_sampling,22,AUIRH_Au-rich_080,Au-rich,80,55.48,34.77,9.75,0.00934123776741,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.014314805247694696,Au-rich
42,k0,thompson_sampling,23,AUIRH_Au-rich_133,Au-rich,133,50.95,22.42,26.63,0.0105726317946793,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.01376381134564443,Au-rich
42,k0,thompson_sampling,24,AUIRH_Au-rich_232,Au-rich,232,68.05,14.94,17.01,0.0100265707327193,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.013322681436127424,Au-rich
42,k0,thompson_sampling,25,AUIRH_Au-rich_304,Au-rich,304,76.13,9.34,14.53,0.0125101072360411,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.014681216588070185,Au-rich
42,k0,thompson_sampling,26,AUIRH_Au-rich_328,Au-rich,328,81.35,7.34,11.31,0.0099773115820338,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.01181897144782808,Au-rich
42,k0,thompson_sampling,27,AUIRH_Au-rich_018,Au-rich,18,41.24,45.39,13.36,0.0090979079272976,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.014659758689171357,Au-rich
42,k0,thompson_sampling,28,AUIRH_Au-rich_341,Au-rich,341,76.97,6.26,16.77,0.0105747132617756,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.012772856536824667,Au-rich
42,k0,thompson_sampling,29,AUIRH_Au-rich_171,Au-rich,171,59.4,20.52,20.08,0.0107802845494832,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.011253284501712195,Au-rich
42,k0,thompson_sampling,30,AUIRH_Au-rich_091,Au-rich,91,47.86,28.31,23.83,0.0101256779780726,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.011514802018063786,Au-rich
42,k0,thompson_sampling,31,AUIRH_Au-rich_134,Au-rich,134,48.88,21.94,29.17,0.0102577239814396,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.011286956058269603,Au-rich
42,k0,thompson_sampling,32,AUIRH_Au-rich_175,Au-rich,175,53.92,18.61,27.47,0.0104552859713099,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.012398288514044788,Au-rich
42,k0,thompson_sampling,33,AUIRH_Au-rich_277,Au-rich,277,61.22,10.72,28.06,0.0106346250567625,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.01348604012860016,Au-rich
42,k0,thompson_sampling,34,AUIRH_Au-rich_125,Au-rich,125,58.95,27.24,13.81,0.0106580102571124,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.01129730315634867,Au-rich
42,k0,thompson_sampling,35,AUIRH_Au-rich_022,Au-rich,22,40.31,41.7,17.99,0.0109642904366278,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.014121724236890173,Au-rich
42,k0,thompson_sampling,36,AUIRH_Au-rich_235,Au-rich,235,63.59,14.18,22.23,0.0045613423802846,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.011432841377544866,Au-rich
42,k0,thompson_sampling,37,AUIRH_Au-rich_036,Au-rich,36,41.86,39.34,18.8,0.0101882530789871,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.011310254227071255,Au-rich
42,k0,thompson_sampling,38,AUIRH_Au-rich_136,Au-rich,136,46.32,20.46,33.21,0.0098344641380364,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.011388812064658986,Au-rich
42,k0,thompson_sampling,39,AUIRH_Au-rich_013,Au-rich,13,41.64,49.3,9.06,0.0069406476277709,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.015126368616624617,Au-rich
42,k0,thompson_sampling,40,AUIRH_Au-rich_252,Au-rich,252,70.33,13.06,16.61,0.0110386010285001,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.01501259017114287,Au-rich
42,k0,thompson_sampling,41,AUIRH_Au-rich_229,Au-rich,229,71.8,15.34,12.86,0.0117214731238596,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.011060886718739116,Au-rich
42,k0,thompson_sampling,42,AUIRH_Au-rich_243,Au-rich,243,78.69,13.95,7.36,0.0088550252115367,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.011893841288990506,Au-rich
42,k0,thompson_sampling,43,AUIRH_Au-rich_115,Au-rich,115,44.51,23.1,32.39,0.0106692558782138,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.015629781009152327,Au-rich
42,k0,thompson_sampling,44,AUIRH_Au-rich_241,Au-rich,241,52.08,12.12,35.8,0.0094438998999272,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.014345284547008475,Au-rich
42,k0,thompson_sampling,45,AUIRH_Au-rich_183,Au-rich,183,70.67,20.21,9.12,0.0108105800908251,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.014588717200770417,Au-rich
42,k0,thompson_sampling,46,AUIRH_Au-rich_217,Au-rich,217,57.53,14.4,28.07,0.0098570572997124,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.014630324297072997,Au-rich
42,k0,thompson_sampling,47,AUIRH_Au-rich_147,Au-rich,147,60.67,23.98,15.35,0.0111678927339537,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.014554032227859288,Au-rich
42,k0,thompson_sampling,48,AUIRH_Au-rich_148,Au-rich,148,59.35,23.25,17.4,0.0110721071356522,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.0141695677108327,Au-rich
42,k0,thompson_sampling,49,AUIRH_Au-rich_287,Au-rich,287,76.18,10.54,13.28,0.0105468395095084,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.01497163807645627,Au-rich
42,k0,thompson_sampling,50,AUIRH_Au-rich_114,Au-rich,114,46.17,23.45,30.38,0.0102753023998153,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.01527097104840507,Au-rich
43,k0,thompson_sampling,1,AUIRH_Au-rich_260,Au-rich,260,55.96,11.09,32.95,0.0098056928641591,0.0098056928641591,0.0142014497462072,0.0043957568820481,0.30952874253011253,30.952874253011252,0.0,Au-rich
43,k0,thompson_sampling,2,AUIRH_Au-rich_237,Au-rich,237,60.27,13.63,26.1,0.0104704256200786,0.0104704256200786,0.0142014497462072,0.0037310241261286,0.26272135541127056,26.272135541127057,0.36581577406035226,Au-rich
43,k0,thompson_sampling,3,AUIRH_Au-rich_210,Au-rich,210,67.69,16.76,15.55,0.0129647012601406,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.011142697517062613,Au-rich
43,k0,thompson_sampling,4,AUIRH_Au-rich_211,Au-rich,211,66.46,16.75,16.79,0.0107649610626927,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.01320553412533344,Au-rich
43,k0,thompson_sampling,5,AUIRH_Au-rich_283,Au-rich,283,80.44,10.6,8.96,0.0106225005517259,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.014261929180349537,Au-rich
43,k0,thompson_sampling,6,AUIRH_Au-rich_142,Au-rich,142,63.86,26.25,9.89,0.0106996521310604,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.012262424530577671,Au-rich
43,k0,thompson_sampling,7,AUIRH_Au-rich_245,Au-rich,245,77.54,13.87,8.59,0.0098444263645949,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.011520931209864225,Au-rich
43,k0,thompson_sampling,8,AUIRH_Au-rich_050,Au-rich,50,45.06,38.06,16.87,0.0104562427172247,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.011257761593529153,Au-rich
43,k0,thompson_sampling,9,AUIRH_Au-rich_044,Au-rich,44,48.2,41.69,10.11,0.009588406768019,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.013498440263153829,Au-rich
43,k0,thompson_sampling,10,AUIRH_Au-rich_323,Au-rich,323,68.94,7.88,23.18,0.0096224402558678,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.013664844992340169,Au-rich
43,k0,thompson_sampling,11,AUIRH_Au-rich_080,Au-rich,80,55.48,34.77,9.75,0.00934123776741,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.013008009647691289,Au-rich
43,k0,thompson_sampling,12,AUIRH_Au-rich_035,Au-rich,35,42.92,39.89,17.18,0.0099733057770242,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.013256381534373578,Au-rich
43,k0,thompson_sampling,13,AUIRH_Au-rich_219,Au-rich,219,52.98,14.04,32.98,0.0113876175973285,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.013757448533470586,Au-rich
43,k0,thompson_sampling,14,AUIRH_Au-rich_118,Au-rich,118,62.65,29.18,8.17,0.009611304824907,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.013332221110121546,Au-rich
43,k0,thompson_sampling,15,AUIRH_Au-rich_269,Au-rich,269,74.28,12.1,13.62,0.0124934479890205,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.013037693362207604,Au-rich
43,k0,thompson_sampling,16,AUIRH_Au-rich_265,Au-rich,265,78.35,12.14,9.51,0.0106538711251714,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.013803534449455366,Au-rich
43,k0,thompson_sampling,17,AUIRH_Au-rich_107,Au-rich,107,53.33,28.55,18.12,0.0105447026207722,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.01284438495403312,Au-rich
